Speaker,Gender,Filename,Word,Word_position_to_target,Vowel,Stress,Vowel_duration_(s),Time_lowF0_(s),F0_lowest_(Hz),Time_highF0_(s),F0_highest_(Hz),F0_trend,F0_at_start,F0_midpoint,F0_at_end,F0_mean,Intensity_(dB),F1_(Hz),F2_(Hz)
FM,M,ara_1613_44_5,mata,2.L%,a,n,0.062,1.115,98,1.064,121,falling,121,110,98,111,76,697,1483
FM,M,ara_1613_45_5,ejai,1,e,n,0.265,0.351,93,0.113,117,falling,117,104,93,104,75,462,1934
FM,M,ara_1613_45_5,ejai,1,ai,y,0.207,0.839,120,0.994,132,rising,123,124,131,125,77,490,1772
FM,M,ara_1613_45_5,matao,2.H%,a,n,0.116,1.173,128,1.227,131,flat,130,130,129,130,75,636,1261
FM,M,ara_1613_45_5,matao,2.H%,ao,y,0.13,1.678,143,1.781,177,rising,144,158,177,158,81,547,1051
FM,M,ara_1613_46_5,mawao,1.L%,a,n,0.22,0.345,119,0.442,130,rising,120,130,121,125,81,668,1192
FM,M,ara_1613_46_5,mawao,1.L%,ao,y,0.117,0.804,90,0.699,109,falling,109,98,90,100,76,579,948
FM,M,ara_1613_47_5,etae,1,e,n,0.278,0.364,100,0.173,135,falling,103,134,100,125,80,421,1995
FM,M,ara_1613_47_5,etae,1,ae,y,0.154,0.656,134,0.777,148,rising,134,145,147,143,84,661,1734
FM,M,ara_1613_47_5,mawao,2.L%,a,n,0.185,1.106,112,0.94,134,falling,134,121,112,121,80,620,1177
FM,M,ara_1613_47_5,mawao,2.L%,ao,y,0.14,1.324,90,1.198,112,falling,112,105,90,104,79,539,935
FM,M,ara_1613_48_5,mete,1.H%,e,y,0.141,0.281,126,0.402,149,rising,126,135,149,137,81,468,2032
FM,M,ara_1613_48_5,mete,1.H%,e,n,0.119,0.721,161,0.794,193,rising,164,175,189,176,80,455,1978
FM,M,ara_1613_49_5,mete,1.L%,e,y,0.096,0.334,107,0.308,111,flat,109,111,107,110,77,483,1950
FM,M,ara_1613_49_5,mete,1.L%,e,n,0.076,0.609,82,0.56,96,falling,0,89,83,88,71,419,2010
FM,M,ara_1613_50_5,tsodi,1.L%,o,y,0.229,0.279,113,0.217,123,falling,123,116,120,118,77,397,850
FM,M,ara_1613_50_5,tsodi,1.L%,i,n,0.077,0.745,92,0.675,123,falling,123,103,92,104,74,308,2422
FM,M,ara_1613_50_5,tsodi,1.L%,h,n,0.12,0.764,87,0.755,89,flat,89,0,0,88,59,497,2365
FM,M,ara_1613_51_5,tsodi,1,o,y,0.15,0.489,117,0.354,129,falling,129,120,117,120,78,416,958
FM,M,ara_1613_51_5,tsodi,1,i,n,0.077,0.773,115,0.704,131,falling,131,124,115,124,76,301,2446
FM,M,ara_1613_51_5,eatsiopo,2.L%,ea,n,0.242,1.165,84,0.983,125,falling,117,110,84,107,74,579,1703
FM,M,ara_1613_51_5,eatsiopo,2.L%,io,y,0.085,1.508,127,1.433,140,falling,140,128,127,130,80,338,1729
FM,M,ara_1613_51_5,eatsiopo,2.L%,o,n,0.049,1.813,94,1.768,119,falling,119,102,94,104,69,323,798
FM,M,ara_1613_52_5,eat<U+0283>iopo,1.L%,ea,n,0.244,0.331,87,0.124,124,falling,124,108,87,108,74,484,1883
FM,M,ara_1613_52_5,eat<U+0283>iopo,1.L%,io,y,0.136,0.928,94,0.806,115,falling,115,104,94,105,73,303,1822
FM,M,ara_1613_52_5,eat<U+0283>iopo,1.L%,o,n,0.051,1.296,93,1.266,107,falling,107,94,95,97,66,509,1493
FM,M,ara_1613_53_5,tsodi,1.H%,o,y,0.153,0.399,125,0.495,140,rising,134,126,140,130,82,347,898
FM,M,ara_1613_53_5,tsodi,1.H%,i,n,0.06,0.722,140,0.668,147,flat,147,144,140,143,80,307,2236
FM,M,ara_1613_54_5,tsodi,1.L%,o,y,0.117,0.315,107,0.277,116,falling,116,107,108,109,76,418,1005
FM,M,ara_1613_54_5,tsodi,1.L%,i,n,0.067,0.622,91,0.562,112,falling,112,97,91,99,69,282,2320
FM,M,ara_1613_55_5,jaloboti,1.L%,a,n,0.259,0.678,93,0.446,107,falling,107,99,93,99,72,433,1341
FM,M,ara_1613_55_5,jaloboti,1.L%,o,y,0.147,1.043,113,1.164,119,flat,113,117,119,116,81,436,878
FM,M,ara_1613_55_5,jaloboti,1.L%,o,n,0.094,1.444,95,1.36,117,falling,117,107,95,107,76,383,774
FM,M,ara_1613_55_5,jaloboti,1.L%,i,n,0.085,1.782,77,1.706,121,falling,121,100,77,100,74,491,2469
FM,M,ara_1613_56_5,lobotine,1.L%,o,y,0.128,0.242,120,0.357,131,rising,120,123,131,124,83,433,935
FM,M,ara_1613_56_5,lobotine,1.L%,o,n,0.093,0.613,119,0.529,130,falling,130,125,119,125,80,410,885
FM,M,ara_1613_56_5,lobotine,1.L%,i,n,0.097,0.948,112,0.861,129,falling,129,117,112,118,78,317,2399
FM,M,ara_1613_56_5,lobotine,1.L%,e,n,0.065,1.141,90,1.082,106,falling,106,99,90,99,73,375,1835
FM,M,ara_1613_57_5,lobotini,1.H%,o,y,0.131,0.243,117,0.36,134,rising,117,123,134,124,81,449,895
FM,M,ara_1613_57_5,lobotini,1.H%,o,n,0.101,0.624,128,0.537,135,flat,135,132,129,131,78,388,929
FM,M,ara_1613_57_5,lobotini,1.H%,i,n,0.098,0.906,133,0.876,142,falling,142,134,136,135,78,302,2443
FM,M,ara_1613_57_5,lobotini,1.H%,i,n,0.068,1.073,151,1.135,175,rising,151,156,175,158,77,358,2339
FM,M,ara_1613_58_5,lobotini,1.L%,o,y,0.115,0.357,122,0.454,132,rising,123,125,132,126,81,437,905
FM,M,ara_1613_58_5,lobotini,1.L%,o,n,0.083,0.694,104,0.62,120,falling,120,114,104,114,77,396,793
FM,M,ara_1613_58_5,lobotini,1.L%,i,n,0.089,1.006,102,0.926,124,falling,124,107,102,109,79,301,2479
FM,M,ara_1613_58_5,lobotini,1.L%,i,n,0.07,1.185,88,1.122,98,falling,98,95,88,95,74,287,2046
FM,M,ara_1613_59_5,lobotini,1.L%,o,y,0.105,0.265,99,0.324,102,flat,101,99,102,100,75,405,903
FM,M,ara_1613_59_5,lobotini,1.L%,o,n,0.069,0.507,92,0.465,101,falling,101,94,94,95,70,324,971
FM,M,ara_1613_59_5,lobotini,1.L%,i,n,0.076,0.784,88,0.716,114,falling,114,93,88,96,71,276,2393
FM,M,ara_1613_59_5,lobotini,1.L%,i,n,0.053,0.954,75,0.911,83,falling,83,80,75,80,61,799,2192
FM,M,ara_1613_60_5,eotoni,1.L%,eo,n,0.238,0.36,96,0.145,133,falling,133,112,96,113,76,394,1512
FM,M,ara_1613_60_5,eotoni,1.L%,o,y,0.151,0.91,111,0.78,117,flat,0,111,111,113,79,417,900
FM,M,ara_1613_60_5,eotoni,1.L%,i,n,0.093,1.11,81,1.032,103,falling,103,92,0,92,71,425,1846
FM,M,ara_1613_61_5,midya,1,i,y,0.155,0.311,105,0.194,123,falling,122,120,105,118,78,338,2496
FM,M,ara_1613_61_5,midya,1,a,n,0.086,0.543,137,0.466,147,falling,147,142,137,140,81,599,1692
FM,M,ara_1613_61_5,sha,2.L%,a,y,0.114,0.754,107,0.658,140,falling,140,138,107,133,78,621,1914
FM,M,ara_1613_61_5,...,...,...,,0.481,0,0,0,0,flat,0,0,0,0,58,679,1679
FM,M,ara_1613_61_5,eotoni,3.L%,eo,n,0.251,1.479,103,1.263,147,falling,146,129,103,129,80,419,1497
FM,M,ara_1613_61_5,eotoni,3.L%,o,y,0.166,2.044,135,2.017,142,flat,142,137,135,136,81,430,956
FM,M,ara_1613_61_5,eotoni,3.L%,i,n,0.095,2.374,101,2.289,125,falling,125,113,101,113,76,349,2160
FM,M,ara_1613_63_5,oto,1,o,y,0.203,0.293,95,0.147,129,falling,124,119,95,116,75,340,811
FM,M,ara_1613_63_5,oto,1,o,n,0.164,0.739,119,0.621,142,falling,142,139,126,132,78,379,926
FM,M,ara_1613_63_5,sha,2,a,y,0.126,1.04,121,0.926,140,falling,140,128,121,128,77,546,1793
FM,M,ara_1613_63_5,mi,3.H%,i,n,0.059,1.169,121,1.198,126,flat,122,124,123,123,73,273,1754
FM,M,ara_1613_64_5,oto,1,o,y,0.168,0.26,85,0.134,119,falling,114,107,85,107,71,524,1515
FM,M,ara_1613_64_5,oto,1,o,n,0.171,0.716,87,0.667,118,falling,0,106,104,106,72,362,1007
FM,M,ara_1613_64_5,sha,2,a,y,0.098,0.999,99,0.911,118,falling,118,105,99,106,74,429,1666
FM,M,ara_1613_64_5,mi,3.H%,i,n,0.058,1.166,90,1.12,95,flat,95,93,90,92,68,236,1553
FM,M,ara_1613_65_5,sha,1,a,y,0.146,0.381,131,0.342,143,falling,143,133,136,135,81,619,1710
FM,M,ara_1613_65_5,mi,2.H%,i,n,0.1,0.692,140,0.652,159,falling,144,158,140,152,76,321,2414
FM,M,ara_1613_66_5,dyatsio,1.H%,a,y,0.238,0.415,100,0.611,107,rising,102,104,106,104,68,541,1574
FM,M,ara_1613_66_5,dyatsio,1.H%,io,n,0.305,1.053,111,1.314,118,flat,112,116,117,115,68,456,1795
FM,M,ara_1613_67_5,tso,1,o,y,0.113,0.3,105,0.198,120,falling,120,107,105,109,74,344,1058
FM,M,ara_1613_67_5,mi,2,i,n,0.1,0.491,106,0.55,114,rising,106,113,112,111,71,289,2552
FM,M,ara_1613_67_5,kwipa,3.L%,wi,y,0.156,0.915,105,0.846,119,falling,119,105,109,108,72,263,1808
FM,M,ara_1613_67_5,kwipa,3.L%,a,n,0.079,1.342,90,1.302,99,falling,0,95,91,94,68,563,1169
FM,M,ara_1613_67_5,kwipa,3.L%,h,n,0.085,1.363,90,1.363,90,flat,90,0,0,90,50,689,1372
FM,M,ara_1613_70_5,dyo,1,o,n,0.13,0.463,101,0.422,114,falling,114,101,108,105,74,367,1053
FM,M,ara_1613_70_5,tso,2,o,y,0.067,0.842,89,0.781,124,falling,124,98,89,100,70,358,977
FM,M,ara_1613_70_5,kwipa,3.L%,wi,y,0.128,1.061,112,1.146,124,rising,0,116,124,118,72,265,2073
FM,M,ara_1613_70_5,kwipa,3.L%,a,n,0.091,1.368,107,1.302,143,falling,0,115,109,120,73,462,1459
FM,M,ara_1613_71_5,jidya,NA,i,y,0.183,0.387,102,0.223,113,falling,113,105,102,106,74,293,2671
FM,M,ara_1613_71_5,jidya,NA,a,n,0.175,0.638,113,0.78,166,rising,118,129,166,133,73,453,1792
FM,M,ara_1613_74_5,jidyo,1.H%,i,y,0.195,0.274,105,0.214,111,flat,111,106,106,107,70,263,1766
FM,M,ara_1613_74_5,jidyo,1.H%,o,n,0.081,0.605,125,0.58,135,falling,132,125,124,127,74,333,1432
FM,M,ara_1613_75_5,jidyo,1.L%,i,y,0.146,0.293,111,0.338,114,flat,113,111,114,112,75,309,2640
FM,M,ara_1613_75_5,jidyo,1.L%,o,n,0.07,0.728,93,0.671,109,falling,0,99,93,99,69,314,1445
FM,M,ara_1613_76_5,jidyo,1.H%,i,y,0.195,0.233,125,0.396,156,rising,127,139,156,139,77,324,2370
FM,M,ara_1613_76_5,jidyo,1.H%,o,n,0.139,0.692,150,0.582,164,falling,164,163,0,160,77,429,1238
FM,M,ara_1613_77_5,jomo,1.H%,o,y,0.22,0.238,128,0.413,154,rising,131,142,154,141,78,392,787
FM,M,ara_1613_77_5,jomo,1.H%,o,n,0.096,0.675,161,0.655,166,flat,163,164,161,164,73,319,860
FM,M,ara_1613_78_5,ashoda,1.H%,a,n,0.166,0.258,108,0.108,146,falling,146,125,108,125,78,699,1497
FM,M,ara_1613_78_5,ashoda,1.H%,o,y,0.15,0.606,137,0.682,149,rising,141,137,149,141,80,373,1068
FM,M,ara_1613_78_5,ashoda,1.H%,a,n,0.131,0.977,130,0.874,171,falling,171,145,132,145,76,655,1544
FM,M,ara_1613_79_5,a-asho,1,a,n,0.161,0.229,110,0.141,124,falling,122,117,111,117,74,638,1346
FM,M,ara_1613_79_5,a-asho,1,a,y,0.137,0.354,117,0.459,132,rising,117,126,130,126,75,700,1536
FM,M,ara_1613_79_5,a-asho,1,o,n,0.093,0.853,104,0.77,141,falling,141,122,104,122,78,380,1196
FM,M,ara_1613_79_5,sha,2,a,y,0.132,1.183,105,1.065,124,falling,124,113,105,113,74,468,1758
FM,M,ara_1613_79_5,mi,3.L%,i,n,0.078,1.378,88,1.312,103,falling,103,99,88,98,72,285,1932
FM,M,ara_1613_81_5,a-ashoda,1.H%,a,n,0.159,0.251,90,0.131,106,falling,104,99,90,101,63,804,1622
FM,M,ara_1613_81_5,a-ashoda,1.H%,a,y,0.191,0.565,84,0.416,105,falling,103,97,84,95,64,858,1568
FM,M,ara_1613_81_5,a-ashoda,1.H%,o,n,0.244,1.096,108,1.012,114,flat,113,109,109,111,67,412,1300
FM,M,ara_1613_81_5,a-ashoda,1.H%,a,n,0.098,1.577,114,1.632,117,flat,115,116,115,115,68,552,1499
FM,M,ara_1613_89,mikeda,1.L%,i,n,0.104,0.313,90,0.219,107,falling,107,104,90,101,75,311,2322
FM,M,ara_1613_89,mikeda,1.L%,e,y,0.09,0.605,105,0.587,107,flat,107,106,106,106,75,403,1777
FM,M,ara_1613_89,mikeda,1.L%,a,n,0.075,0.888,88,0.822,121,falling,121,99,88,100,70,551,1637
FM,M,ara_1613_90,a-asho,1.H%,a,n,0.181,0.271,84,0.137,119,falling,115,113,84,112,73,616,1506
FM,M,ara_1613_90,a-asho,1.H%,a,y,0.15,0.377,110,0.488,132,rising,110,121,128,123,74,546,1503
FM,M,ara_1613_90,a-asho,1.H%,o,n,0.062,0.683,156,0.739,171,rising,156,159,171,160,74,390,1731
FM,M,ara_1613_91,a-asho,1.L%,a,n,0.095,0.105,100,0.135,106,flat,100,104,100,103,71,466,1242
FM,M,ara_1613_91,a-asho,1.L%,a,y,0.142,0.29,95,0.385,137,rising,95,126,129,121,75,613,1551
FM,M,ara_1613_91,a-asho,1.L%,o,n,0.076,0.794,96,0.731,118,falling,118,105,96,106,69,302,1446
FM,M,ara_1613_92,apatse,1.L%,a,n,0.198,0.288,84,0.145,125,falling,111,104,84,105,71,736,1564
FM,M,ara_1613_92,apatse,1.L%,a,y,0.117,0.517,101,0.603,111,rising,0,104,111,105,74,504,1505
FM,M,ara_1613_92,apatse,1.L%,e,n,0.059,0.885,86,0.834,108,falling,108,98,86,98,70,390,1740
FM,M,ara_1613_93,kima,1,i,y,0.063,0.237,114,0.181,120,flat,120,118,114,117,75,330,2346
FM,M,ara_1613_93,kima,1,a,n,0.093,0.432,103,0.355,114,falling,114,110,104,109,72,364,1271
FM,M,ara_1613_93,katsa,2,a,y,0.113,0.67,112,0.62,116,flat,0,113,114,114,76,485,1073
FM,M,ara_1613_93,katsa,2,a,n,0.041,0.979,101,0.95,124,falling,0,118,101,116,73,508,1412
FM,M,ara_1613_93,apatse,3.L%,a,n,0.192,1.248,94,1.128,112,falling,101,106,95,104,69,748,1414
FM,M,ara_1613_93,apatse,3.L%,a,y,0.111,1.597,106,1.541,111,flat,0,110,106,109,76,561,1270
FM,M,ara_1613_93,apatse,3.L%,e,n,0.061,1.878,83,1.823,112,falling,112,90,83,94,69,450,1736
FM,M,ara_1613_94,kima,1,i,y,0.107,0.309,127,0.236,138,falling,138,128,127,128,77,307,2420
FM,M,ara_1613_94,kima,1,a,n,0.064,0.478,137,0.53,151,rising,138,141,151,142,76,631,1311
FM,M,ara_1613_94,kwatsa,2,wa,y,0.088,0.875,109,0.854,113,flat,0,110,112,111,75,542,1147
FM,M,ara_1613_94,kwatsa,2,a,n,0.054,1.184,79,1.138,125,falling,125,100,79,102,71,626,1437
FM,M,ara_1613_94,apatse,3.L%,a<U+0330>,n,0.139,1.218,86,1.277,112,rising,86,112,96,104,69,553,1326
FM,M,ara_1613_94,apatse,3.L%,a,y,0.108,1.594,106,1.613,110,flat,0,107,108,108,73,672,1292
FM,M,ara_1613_94,apatse,3.L%,e,n,0.062,1.906,92,1.864,109,falling,0,95,93,99,68,414,1723
FM,M,ara_1613_95,apatse,1.L%,a,n,0.267,0.352,86,0.165,114,falling,107,103,86,102,71,730,1491
FM,M,ara_1613_95,apatse,1.L%,a,y,0.17,0.817,94,0.748,99,flat,0,96,99,97,72,633,1347
FM,M,ara_1613_95,apatse,1.L%,e,n,0.062,1.251,82,1.21,96,falling,0,92,82,91,69,421,1772
FM,M,ara_1613_96,apatse,1.L%,a,n,0.141,0.234,87,0.107,115,falling,115,104,87,103,69,818,1601
FM,M,ara_1613_96,apatse,1.L%,a,y,0.096,0.493,104,0.531,109,flat,0,105,109,106,72,637,1311
FM,M,ara_1613_96,apatse,1.L%,e,n,0.053,0.817,90,0.799,97,falling,96,90,95,93,66,419,1788
FM,M,ara_1613_97,patseda,1.L%,a,n,0.168,0.251,85,0.121,113,falling,0,96,0,98,74,688,1402
FM,M,ara_1613_97,patseda,1.L%,e,y,0.098,0.634,112,0.551,122,falling,0,114,112,116,78,434,1791
FM,M,ara_1613_97,patseda,1.L%,a,n,0.111,0.896,94,0.822,113,falling,112,112,0,107,72,547,1564
FM,M,ara_1613_98,apasteo,1.L%,a,n,0.201,0.291,87,0.113,130,falling,130,106,87,108,72,549,1454
FM,M,ara_1613_98,apasteo,1.L%,a,y,0.133,0.583,104,0.687,111,rising,0,106,111,107,74,601,1272
FM,M,ara_1613_98,apasteo,1.L%,e,n,0.069,1.054,90,1.003,115,falling,0,108,90,106,76,394,1763
FM,M,ara_1613_98,apasteo,1.L%,o,n,0.078,1.142,96,1.191,100,flat,96,100,99,99,65,334,1003
FM,M,ara_1613_99,apatse-o,1.H%,a,n,0.299,0.384,92,0.176,111,falling,107,107,92,105,69,687,1511
FM,M,ara_1613_99,apatse-o,1.H%,a,y,0.117,0.622,106,0.688,115,rising,0,107,115,110,76,609,1364
FM,M,ara_1613_99,apatse-o,1.H%,e,n,0.121,1.032,85,0.929,132,falling,132,114,0,109,77,409,1792
FM,M,ara_1613_99,apatse-o,1.H%,o,n,0.098,1.179,95,1.122,119,falling,110,117,95,112,71,330,908
MM,M,ara_1635_01,mimitsoatini,1.L%,i,y,0.153,0.257,122,0.381,135,rising,122,130,135,130,81,386,2433
MM,M,ara_1635_01,mimitsoatini,1.L%,i,n,0.071,0.585,102,0.521,121,falling,121,112,102,112,75,345,2361
MM,M,ara_1635_01,mimitsoatini,1.L%,oa,n,0.073,0.852,89,0.802,115,falling,115,97,93,100,72,618,1557
MM,M,ara_1635_01,mimitsoatini,1.L%,i,n,0.067,1.125,100,1.064,123,falling,123,106,100,107,75,385,2262
MM,M,ara_1635_01,mimitsoatini,1.L%,i,n,0.052,1.262,83,1.228,91,falling,91,87,0,88,62,395,1957
MM,M,ara_1635_02,mimitsoatini,1,i,y,0.327,0.358,141,0.449,155,rising,141,153,150,151,82,404,2566
MM,M,ara_1635_02,mimitsoatini,1,i,n,0.097,0.891,139,0.86,141,flat,141,141,140,140,81,392,2433
MM,M,ara_1635_02,mimitsoatini,1,oa,n,0.066,1.268,118,1.211,138,falling,138,131,118,130,80,580,1155
MM,M,ara_1635_02,mimitsoatini,1,i,n,0.08,1.634,131,1.562,147,falling,147,134,131,135,81,395,2268
MM,M,ara_1635_02,mimitsoatini,1,i,n,0.116,1.714,133,1.757,138,flat,135,138,135,135,78,379,2121
MM,M,ara_1635_02,shopikata,2.L%,o,n,0.069,2.101,128,2.039,142,falling,142,131,128,132,82,416,877
MM,M,ara_1635_02,shopikata,2.L%,i,y,0.05,2.451,122,2.441,126,flat,0,0,0,124,78,295,2290
MM,M,ara_1635_02,shopikata,2.L%,a,n,0.028,0,0,0,0,flat,0,0,0,0,69,746,1887
MM,M,ara_1635_02,shopikata,2.L%,a,n,0.059,2.901,89,2.861,123,falling,123,111,0,108,74,1034,1604
MM,M,ara_1635_03,shopikata,1.L%,o,n,0.074,0.329,102,0.262,130,falling,130,115,102,115,83,396,1299
MM,M,ara_1635_03,shopikata,1.L%,i,y,0.044,0.643,97,0.614,114,falling,0,112,97,109,74,313,2218
MM,M,ara_1635_03,shopikata,1.L%,a,n,0.031,0.774,105,0.749,109,flat,109,107,105,107,73,474,1987
MM,M,ara_1635_03,shopikata,1.L%,a,n,0.063,1.004,80,0.979,96,falling,0,96,0,89,64,752,1575
MM,M,ara_1635_03,shopikata,1.L%,h,n,0.214,0,0,0,0,flat,0,0,0,0,49,791,1408
MM,M,ara_1635_04,shopikata,1.L%,o,n,0.061,0.277,103,0.222,119,falling,119,110,103,110,77,402,1000
MM,M,ara_1635_04,shopikata,1.L%,i,y,0.046,0.493,104,0.475,112,falling,0,112,104,110,73,333,1889
MM,M,ara_1635_04,shopikata,1.L%,a,n,0.015,0,0,0,0,flat,0,0,0,0,63,705,1891
MM,M,ara_1635_04,shopikata,1.L%,a<U+0325>,n,0.093,0,0,0,0,flat,0,0,0,0,51,853,1691
MM,M,ara_1635_05,mimitsoatani,1.L%,i,y,0.112,0.203,109,0.298,120,rising,109,113,120,114,77,370,2105
MM,M,ara_1635_05,mimitsoatani,1.L%,i,n,0.055,0.456,103,0.407,114,falling,114,108,103,108,73,323,2112
MM,M,ara_1635_05,mimitsoatani,1.L%,oa,n,0.057,0.718,103,0.671,118,falling,118,111,103,111,76,456,1252
MM,M,ara_1635_05,mimitsoatani,1.L%,a,n,0.069,0.958,106,0.897,117,falling,117,109,106,109,75,481,1602
MM,M,ara_1635_05,mimitsoatani,1.L%,i,n,0.078,1.074,108,1.118,109,flat,108,108,108,108,67,220,1550
MM,M,ara_1635_06,mimitani,1.L%,i,y,0.11,0.211,135,0.296,164,rising,135,155,163,153,81,372,2357
MM,M,ara_1635_06,mimitani,1.L%,i,n,0.067,0.466,130,0.405,140,falling,140,134,130,134,78,383,2087
MM,M,ara_1635_06,mimitani,1.L%,a,n,0.071,0.684,126,0.62,138,falling,138,129,126,130,78,665,1653
MM,M,ara_1635_06,mimitani,1.L%,i,n,0.06,0.797,127,0.743,131,flat,131,129,127,129,74,378,1899
MM,M,ara_1635_07,mimiodi,1,i,n,0.074,0.286,126,0.22,130,flat,130,128,126,128,81,355,2533
MM,M,ara_1635_07,mimiodi,1,i,y,0.132,0.468,126,0.42,169,falling,169,129,135,142,83,366,2359
MM,M,ara_1635_07,mimiodi,1,o,n,0.105,0.645,115,0.551,131,falling,131,120,115,121,79,330,940
MM,M,ara_1635_07,mimiodi,1,i,n,0.067,0.843,107,0.783,121,falling,121,113,107,113,78,344,2207
MM,M,ara_1635_07,dipa,2.L%,i,y,0.086,0.99,107,0.926,113,flat,111,112,107,111,71,351,2093
MM,M,ara_1635_07,dipa,2.L%,a,n,0.129,1.216,118,1.124,126,falling,126,119,118,120,72,679,1558
MM,M,ara_1635_08,mimiodi,1.L%,i,n,0.101,0.291,117,0.207,125,falling,125,122,117,121,81,332,1989
MM,M,ara_1635_08,mimiodi,1.L%,i,y,0.127,0.407,140,0.467,152,rising,140,152,146,149,86,400,2188
MM,M,ara_1635_08,mimiodi,1.L%,o,n,0.086,0.609,129,0.531,144,falling,144,137,129,136,84,426,1170
MM,M,ara_1635_08,mimiodi,1.L%,i,n,0.061,0.758,121,0.703,128,flat,128,126,121,125,83,392,2002
MM,M,ara_1635_09,mimitsoatani,1.H%,i,y,0.114,0.196,146,0.29,159,rising,146,158,158,155,87,386,2333
MM,M,ara_1635_09,mimitsoatani,1.H%,i,n,0.088,0.475,145,0.45,147,flat,146,146,145,146,84,388,2300
MM,M,ara_1635_09,mimitsoatani,1.H%,oa,n,0.073,0.677,141,0.645,150,falling,150,141,142,143,85,489,1266
MM,M,ara_1635_09,mimitsoatani,1.H%,a,n,0.067,0.921,141,0.861,154,falling,154,144,141,145,85,670,1537
MM,M,ara_1635_09,mimitsoatani,1.H%,i,n,0.128,1.019,145,1.115,152,flat,146,147,151,148,79,409,2324
MM,M,ara_1635_10,mimitani,1.L%,i,y,0.241,0.264,129,0.367,145,rising,129,145,142,141,82,360,2281
MM,M,ara_1635_10,mimitani,1.L%,i,n,0.075,0.681,107,0.613,119,falling,119,111,107,112,75,339,2277
MM,M,ara_1635_10,mimitani,1.L%,a,n,0.08,1.003,100,0.931,113,falling,113,104,100,105,74,703,1585
MM,M,ara_1635_10,mimitani,1.L%,i,n,0.087,1.161,91,1.09,96,flat,96,92,0,93,65,725,2246
MM,M,ara_1635_11,mimiwikiti,1.L%,i,n,0.115,0.27,133,0.219,138,flat,134,138,133,136,84,364,2409
MM,M,ara_1635_11,mimiwikiti,1.L%,i,y,0.096,0.408,147,0.461,156,flat,147,156,151,153,86,370,2338
MM,M,ara_1635_11,mimiwikiti,1.L%,i,n,0.03,0.606,121,0.579,132,falling,132,127,121,127,81,365,2383
MM,M,ara_1635_11,mimiwikiti,1.L%,i,n,0.021,0,0,0,0,flat,0,0,0,0,73,269,2139
MM,M,ara_1635_11,mimiwikiti,1.L%,i,n,0.048,0.977,95,0.942,116,falling,0,110,95,108,79,335,2360
MM,M,ara_1635_12,mimiwikitiki,1.L%,i,y,0.111,0.278,101,0.178,106,flat,106,103,101,103,77,377,2474
MM,M,ara_1635_12,mimiwikitiki,1.L%,i,n,0.088,0.408,122,0.462,128,flat,122,127,126,126,82,369,2350
MM,M,ara_1635_12,mimiwikitiki,1.L%,i,n,0.049,0.616,99,0.572,111,falling,111,105,99,105,77,375,2302
MM,M,ara_1635_12,mimiwikitiki,1.L%,i<U+0325>,n,0.039,0,0,0,0,flat,0,0,0,0,64,338,1867
MM,M,ara_1635_12,mimiwikitiki,1.L%,i,n,0.041,0.959,85,0.931,97,falling,0,94,85,93,72,383,2330
MM,M,ara_1635_12,mimiwikitiki,1.L%,i<U+0325>,n,0.13,1.141,79,1.121,88,falling,0,82,0,85,59,418,2021
MM,M,ara_1635_13,mimisisani,1.L%,i,y,0.122,0.166,142,0.226,148,flat,142,148,147,147,84,392,2295
MM,M,ara_1635_13,mimisisani,1.L%,i,n,0.072,0.438,113,0.372,137,falling,137,129,113,128,83,368,2294
MM,M,ara_1635_13,mimisisani,1.L%,i,n,0.064,0.666,101,0.609,139,falling,139,123,101,122,81,353,2322
MM,M,ara_1635_13,mimisisani,1.L%,a,n,0.1,0.951,107,0.862,128,falling,128,114,107,115,79,703,1614
MM,M,ara_1635_13,mimisisani,1.L%,i,n,0.046,1.094,91,1.053,103,falling,103,97,91,97,74,360,2211
MM,M,ara_1635_14,mimisisani,1.L%,i,n,0.108,0.296,115,0.199,132,falling,132,126,115,125,82,338,2300
MM,M,ara_1635_14,mimisisani,1.L%,i,y,0.086,0.473,129,0.434,147,falling,138,147,129,140,82,362,2252
MM,M,ara_1635_14,mimisisani,1.L%,i,n,0.076,0.658,96,0.59,134,falling,134,113,96,113,76,345,2220
MM,M,ara_1635_14,mimisisani,1.L%,a,n,0.07,0.848,101,0.785,116,falling,116,106,101,107,75,523,1639
MM,M,ara_1635_14,mimisisani,1.L%,i,n,0.061,0.987,92,0.933,97,flat,97,94,92,94,64,208,1827
MM,M,ara_1635_15,mimiki,1.L%,i,n,0.16,0.356,113,0.243,119,flat,118,118,113,117,79,384,2320
MM,M,ara_1635_15,mimiki,1.L%,i,y,0.116,0.503,122,0.606,142,rising,122,137,142,134,80,382,2356
MM,M,ara_1635_15,mimiki,1.L%,i,n,0.116,0.932,123,0.87,132,falling,132,124,123,125,73,335,2272
MM,M,ara_1635_16,mimiwenaikio,1.L%,i,n,0.197,0.394,125,0.217,148,falling,148,140,125,139,85,380,2477
MM,M,ara_1635_16,mimiwenaikio,1.L%,i,y,0.145,0.541,141,0.647,160,rising,141,157,159,155,84,413,2333
MM,M,ara_1635_16,mimiwenaikio,1.L%,e,n,0.133,0.993,121,0.874,129,falling,129,126,121,126,81,449,1884
